country_name,iso3,year,oil_reserves,oil_production,oil_consumption,global_reserve_share,global_production_share,global_consumption_share,reserve_rank,production_rank,consumption_rank,net_oil_balance_proxy,production_consumption_ratio,reserve_to_production_years,reserve_to_consumption_years,reserve_component,production_component,consumption_component,oil_power_index,oil_archetype
Austria,AUT,2014,,11.523707,141.40121,,0.0002347429212433771,0.0028091246899981616,,72,46,-129.877503,0.0814965232617175,,,,0.2755102040816326,0.4230769230769231,0.33875308365104284,Oil Participant
Austria,AUT,2015,,11.089276,142.84538,,0.0002185712548405656,0.0027848344144533,,73,46,-131.756104,0.0776313241632316,,,,0.2727272727272727,0.4230769230769231,0.3371628371628371,Oil Participant
Austria,AUT,2016,,9.799419,146.15495,,0.00019238017440100454,0.0027937742939263743,,74,46,-136.355531,0.06704814992581502,,,,0.26262626262626265,0.4230769230769231,0.3313908313908314,Oil Participant
Austria,AUT,2017,,,146.42876,,,0.002749147574920773,,,46,,,,,,,0.4230769230769231,0.4230769230769231,Oil Participant
Austria,AUT,2018,,,148.91289,,,0.0027682685727957223,,,45,,,,,,,0.4358974358974359,0.43589743589743596,Oil Participant
Austria,AUT,2019,,,153.20105,,,0.0028372001278731407,,,45,,,,,,,0.4358974358974359,0.43589743589743596,Oil Participant
Austria,AUT,2020,,,133.02937,,,0.002709287051493561,,,45,,,,,,,0.4358974358974359,0.43589743589743596,Oil Participant
Austria,AUT,2021,,,140.2148,,,0.0027044050146180615,,,46,,,,,,,0.4230769230769231,0.4230769230769231,Oil Participant
Austria,AUT,2022,,,135.03087,,,0.002521014762114487,,,47,,,,,,,0.41025641025641024,0.41025641025641024,Oil Participant
Austria,AUT,2023,,,134.10497,,,0.002445444715631761,,,48,,,,,,,0.3974358974358974,0.3974358974358974,Oil Participant
Austria,AUT,2024,,,131.87657,,,0.0023850896046924037,,,50,,,,,,,0.3717948717948718,0.3717948717948718,Oil Participant
Azerbaijan,AZE,1985,,153.8649,97.18555,,0.004739309034074812,0.002885155461158549,,28,50,56.67935,1.5832075859014019,,,,0.6447368421052632,0.3466666666666667,0.5169924812030076,Oil Participant
Azerbaijan,AZE,1986,,151.7715,101.817375,,0.004454775973388429,0.0029333326361374984,,30,49,49.954125000000005,1.490624758298866,,,,0.6233766233766234,0.36,0.5105009276437849,Oil Participant
Azerbaijan,AZE,1987,,161.7733,95.82691,,0.0047374046088556766,0.0026987265897351303,,29,53,65.94639000000001,1.688182369649611,,,,0.6363636363636364,0.30666666666666664,0.4950649350649351,Oil Participant
Azerbaijan,AZE,1988,,159.7962,98.14325,,0.004487703036180228,0.002678440479867631,,30,53,61.652950000000004,1.62819348248606,,,,0.6233766233766234,0.30666666666666664,0.48764378478664194,Oil Participant
Azerbaijan,AZE,1989,,153.0508,95.70122,,0.004246989523129808,0.0025715289745550317,,31,54,57.34958,1.5992565194048727,,,,0.6103896103896104,0.29333333333333333,0.4745083487940631,Oil Participant
Azerbaijan,AZE,1990,,145.375,100.39483,,0.003958283625051008,0.0026484638013385244,,32,54,44.98017,1.448032732362812,,,,0.5974025974025974,0.32051282051282054,0.47873555016412167,Oil Participant
Azerbaijan,AZE,1991,171045600.0,136.92813,96.80113,0.0011688491668122214,0.0037383757055826617,0.0025556817951406284,32,31,50,40.12700000000001,1.4145302849253931,1249163.3384608408,1766979.373071368,0.32608695652173914,0.6153846153846154,0.3717948717948718,0.4555183946488295,Oil Participant
Azerbaijan,AZE,1992,171045600.0,130.206,94.319466,0.0011644999805968412,0.0035041179292876826,0.0024559308292227116,32,32,54,35.88653399999998,1.3804785535999533,1313653.7486751764,1813470.8269022643,0.32608695652173914,0.6436781609195402,0.32051282051282054,0.45145119747818396,Oil Participant
Azerbaijan,AZE,1993,171045600.0,119.22262,94.05541,0.001165053622452976,0.003213101165778686,0.002459206580348469,32,32,52,25.16721000000001,1.2675785475816863,1434674.0576578504,1818562.0582590625,0.32608695652173914,0.6593406593406593,0.34615384615384615,0.46540850453893934,Oil Participant
Azerbaijan,AZE,1994,157814800.0,111.21537,86.15903,0.0010613139852462946,0.0029563457258783496,0.0022053507181906827,35,33,53,25.05633999999999,1.2908150196212747,1419001.7081272132,1831668.7177188508,0.2608695652173913,0.6483516483516484,0.3333333333333333,0.4376015289058767,Oil Participant
Azerbaijan,AZE,1995,157814800.0,106.550575,77.6772,0.0010530584943823464,0.0027939985130921,0.001958263385331201,34,34,56,28.873374999999996,1.3717097809910759,1481125.747092402,2031674.6741643623,0.2978723404255319,0.6373626373626373,0.2948717948717949,0.43276829553425294,Oil Participant
Azerbaijan,AZE,1996,157814800.0,105.837654,69.77202,0.0010318803471055953,0.0027033027306414817,0.0017195124385637744,34,35,59,36.065634,1.5169068345735153,1491102.5900101678,2261863.709836694,0.2978723404255319,0.6263736263736264,0.2564102564102564,0.416834229600187,Oil Participant
Azerbaijan,AZE,1997,157814800.0,104.98402,66.40268,0.001006802231548411,0.002623079441808681,0.001594222195738288,35,36,62,38.58134,1.5810208262678553,1503226.872051575,2376632.991319025,0.2765957446808511,0.6111111111111112,0.21794871794871795,0.39280778323331517,Oil Participant
Azerbaijan,AZE,1998,157814800.0,133.15187,69.87349,0.0009994580760007085,0.003244860088301358,0.0016720699323454521,36,36,62,63.27838,1.9056135595917707,1185224.060315488,2258579.0404916084,0.2608695652173913,0.6195652173913043,0.21794871794871795,0.3914715719063545,Oil Participant
Azerbaijan,AZE,1999,160679200.0,161.08713,67.24548,0.0009201227752708615,0.0040166658321840075,0.0015846408874019885,37,35,62,93.84165,2.3955086646715884,997467.6437527939,2389442.383339371,0.23404255319148937,0.6304347826086957,0.21794871794871795,0.3877712943855405,Oil Participant
Azerbaijan,AZE,2000,160679200.0,163.62247,74.69057,0.0009055102046796874,0.003914761084627497,0.0017363184889192854,36,34,61,88.9319,2.1906710579394426,982011.8227038133,2151264.8785516033,0.2553191489361702,0.6451612903225806,0.23076923076923078,0.4038910300406525,Oil Participant
Azerbaijan,AZE,2001,160679200.0,174.20576,47.59412,0.000901160162555117,0.004162175154403947,0.0010966811618514265,36,34,64,126.61164,3.6602370208756883,922352.9692703617,3376030.4844379937,0.2608695652173913,0.6451612903225806,0.19230769230769232,0.39401769338655734,Oil Participant
Azerbaijan,AZE,2002,954800000.0,178.33441,43.6981,0.005158145956622413,0.004312880535849034,0.0010000231136672946,19,34,67,134.63630999999998,4.081056384602534,5353986.367521557,21849920.248248782,0.6170212765957447,0.648936170212766,0.15384615384615385,0.4908346972176759,Oil Participant
Azerbaijan,AZE,2003,954800000.0,178.84615,50.912304,0.0051534553599740926,0.0041414692915540665,0.0011412529987357568,20,34,65,127.93384599999999,3.5128276653910615,5338666.781476705,18753816.366275627,0.5957446808510638,0.6526315789473685,0.1794871794871795,0.4936221896804203,Oil Participant
Azerbaijan,AZE,2004,954800000.0,179.78816,54.5731,0.0051271947580609,0.0039645320805351365,0.001175810304244587,20,35,63,125.21506000000001,3.2944465313496947,5310694.541843022,17495799.2124325,0.5957446808510638,0.6421052631578947,0.20512820512820512,0.4971039710569386,Oil Participant
Azerbaijan,AZE,2005,954800000.0,258.35114,63.79851,0.005100204216492879,0.005648858573736738,0.0013569275651958838,20,30,61,194.55263,4.049485481714228,3695745.255856042,14965866.757703276,0.5957446808510638,0.6914893617021277,0.23076923076923078,0.5245499181669394,Oil Participant
Azerbaijan,AZE,2006,954800000.0,375.2722,57.11258,0.005060487882336343,0.00814036371574807,0.0012039681385100768,20,26,65,318.15962,6.570745009243147,2544286.5205576112,16717857.957038537,0.5957446808510638,0.7422680412371134,0.1794871794871795,0.5294767745963184,Oil Participant
Azerbaijan,AZE,2007,954800000.0,496.10675,56.47857,0.004935397364617729,0.010783818145695422,0.0011744953784266687,20,22,64,439.62818,8.783982136941498,1924585.7872322842,16905527.176059876,0.5957446808510638,0.78125,0.19230769230769232,0.5489157119476268,Oil Participant
Azerbaijan,AZE,2008,954800000.0,518.3956,44.338394,0.0047014722679118316,0.011148822341879043,0.0009296692916133077,20,22,70,474.05720599999995,11.69179921131108,1841836.6205268719,21534383.947239947,0.5957446808510638,0.78125,0.11538461538461539,0.5258387888707038,Oil Participant
Azerbaijan,AZE,2009,954800000.0,587.0347,37.846764,0.004574300013045474,0.012947664970409608,0.0008115707069331648,20,21,70,549.187936,15.510829406709647,1626479.6612534148,25228048.55918461,0.5777777777777777,0.7916666666666666,0.11538461538461539,0.5246153846153846,Oil Participant
Azerbaijan,AZE,2010,954800000.0,591.9461,37.243855,0.00427641074414608,0.012802527258673094,0.0007728136487837963,19,21,70,554.702245,15.89379241219793,1612984.6957349663,25636443.918063797,0.6,0.7916666666666666,0.11538461538461539,0.5312820512820513,Oil Participant
Azerbaijan,AZE,2011,954800000.0,531.3305,48.970104,0.004180952390127172,0.011396483486879246,0.0010080659722094278,19,22,67,482.36039600000004,10.850099481103818,1796998.2901414467,19497610.21540816,0.6,0.7835051546391752,0.15384615384615385,0.5395559080095162,Oil Participant
Azerbaijan,AZE,2012,954800000.0,505.04205,51.289177,0.0041578393866882075,0.010545341925644616,0.0010390372918878633,20,24,66,453.752873,9.846951726287205,1890535.6494573075,18616013.277031135,0.5777777777777777,0.7653061224489796,0.16666666666666666,0.5294557823129251,Oil Participant
Azerbaijan,AZE,2013,954800000.0,505.99106,55.715004,0.00413737291379644,0.010548984480731136,0.0011160229515917493,20,22,65,450.276056,9.081773735491431,1886989.8610461615,17137214.959187653,0.5869565217391305,0.7857142857142857,0.1794871794871795,0.5442188246536073,Oil Participant
Azerbaijan,AZE,2014,954800000.0,490.1894,54.860176,0.004131164561357767,0.009985371176005974,0.001089870977053482,19,21,66,435.32922399999995,8.935250225956256,1947818.5370797492,17404246.023563612,0.6,0.7959183673469388,0.16666666666666666,0.5483673469387755,Oil Participant
Azerbaijan,AZE,2015,954800000.0,484.68375,55.601353,0.004157008848403187,0.009553187731852916,0.0010839731836239032,20,22,66,429.08239699999996,8.717121506018026,1969944.3193628837,17172243.99197624,0.5777777777777777,0.7878787878787878,0.16666666666666666,0.5384848484848485,Oil Participant
Azerbaijan,AZE,2016,954800000.0,477.72086,55.19285,0.00414132214094904,0.009378517477597178,0.001055019796035196,20,23,66,422.52801,8.65548454192889,1998656.7050892438,17299342.215522483,0.5777777777777777,0.7777777777777778,0.16666666666666666,0.5344444444444444,Oil Participant
Azerbaijan,AZE,2017,954800000.0,450.31827,55.699093,0.004050524480983067,0.008828358155115429,0.001045730541228626,20,25,67,394.619177,8.08484026840437,2120278.1757000443,17142110.375118677,0.5681818181818182,0.5102040816326531,0.15384615384615385,0.42069002426145286,Oil Participant
Azerbaijan,AZE,2018,954800000.0,451.1161,62.74092,0.0040319236464805295,0.008637256190026487,0.0011663444115837828,19,25,66,388.37518,7.190141617304942,2116528.3172114673,15218138.337786566,0.6,0.5102040816326531,0.16666666666666666,0.4340816326530612,Oil Participant
Azerbaijan,AZE,2019,954800000.0,436.85303,63.158752,0.004035022712427803,0.008375747278854867,0.001169665738261637,19,24,66,373.694278,6.916745758370906,2185632.087752716,15117461.472322948,0.5909090909090909,0.5306122448979592,0.16666666666666666,0.43951762523191096,Oil Participant
Azerbaijan,AZE,2020,954800000.0,402.75156,57.7512,0.004040716097162548,0.008268072982936733,0.0011761656720483222,19,23,67,345.00036,6.97390807463741,2370692.245115078,16532989.790688332,0.5909090909090909,0.5510204081632653,0.15384615384615385,0.44383473669187956,Oil Participant
Azerbaijan,AZE,2021,,402.6969,65.33925,,0.00817153339304463,0.001260236404084185,,23,65,337.35765000000004,6.163169917010067,,,,0.5510204081632653,0.1794871794871795,0.39179188158779993,Oil Participant
Azerbaijan,AZE,2022,,380.20096,69.2595,,0.0073849812470121205,0.0012930689250292792,,25,65,310.94146,5.489513496343462,,,,0.5102040816326531,0.1794871794871795,0.3684682664274501,Oil Participant
Azerbaijan,AZE,2023,,351.88193,72.10228,,0.0067022686068168875,0.0013148068979919355,,26,65,279.77965,4.880316267391268,,,,0.4897959183673469,0.1794871794871795,0.35680645884727524,Oil Participant
Azerbaijan,AZE,2024,,339.21222,70.99441,,0.0064206980554049175,0.0012839887273552114,,28,65,268.21781,4.77801308581901,,,,0.4489795918367347,0.1794871794871795,0.3334828436869254,Oil Participant
Burundi,BDI,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1983,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1984,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1985,,0.0,,,0.0,,,77,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Burundi,BDI,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Belgium,BEL,1965,,,188.46475,,,0.010463603805066965,,,13,,,,,,,0.8153846153846154,0.8153846153846154,Oil Participant
Belgium,BEL,1966,,,192.26031,,,0.009896850237002052,,,15,,,,,,,0.7846153846153846,0.7846153846153846,Oil Participant
Belgium,BEL,1967,,,212.03163,,,0.010204171863440806,,,14,,,,,,,0.8,0.8,Oil Participant
Belgium,BEL,1968,,,246.15923,,,0.010935311936790358,,,13,,,,,,,0.8153846153846154,0.8153846153846154,Oil Participant
Belgium,BEL,1969,,,284.00696,,,0.011618014763107734,,,12,,,,,,,0.8307692307692308,0.8307692307692308,Oil Participant
Belgium,BEL,1970,,,309.81564,,,0.011610224201298683,,,13,,,,,,,0.8153846153846154,0.8153846153846154,Oil Participant
Belgium,BEL,1971,,,317.50644,,,0.011292496983275066,,,13,,,,,,,0.8153846153846154,0.8153846153846154,Oil Participant
Belgium,BEL,1972,,,343.47247,,,0.011322498311873033,,,12,,,,,,,0.8307692307692308,0.8307692307692308,Oil Participant
Belgium,BEL,1973,,,360.6343,,,0.011018401240885172,,,12,,,,,,,0.8307692307692308,0.8307692307692308,Oil Participant
Belgium,BEL,1974,,,317.68402,,,0.009856659218728159,,,14,,,,,,,0.8,0.8,Oil Participant
Belgium,BEL,1975,,,301.48972,,,0.00942258022233297,,,14,,,,,,,0.8,0.8,Oil Participant
Belgium,BEL,1976,,,314.48248,,,0.009232792360400182,,,15,,,,,,,0.7846153846153846,0.7846153846153846,Oil Participant
Belgium,BEL,1977,,,309.30972,,,0.008788621124874059,,,17,,,,,,,0.7538461538461538,0.7538461538461538,Oil Participant
Belgium,BEL,1978,,,330.0505,,,0.008990758451388673,,,18,,,,,,,0.7384615384615385,0.7384615384615385,Oil Participant
Belgium,BEL,1979,,,328.01733,,,0.008822888947537678,,,18,,,,,,,0.7384615384615385,0.7384615384615385,Oil Participant
Belgium,BEL,1980,,0.0,303.17267,,0.0,0.008523593462725387,,66,18,-303.17267,0.0,,,,0.0,0.7384615384615385,0.3164835164835165,Oil Participant
Belgium,BEL,1981,,0.0,277.88095,,0.0,0.008103857513977852,,68,20,-277.88095,0.0,,,,0.0,0.7076923076923077,0.30329670329670333,Oil Participant
Belgium,BEL,1982,,0.0,263.12488,,0.0,0.00790877069168299,,69,20,-263.12488,0.0,,,,0.0,0.7076923076923077,0.30329670329670333,Oil Participant
Belgium,BEL,1983,,0.0,238.75551,,0.0,0.0072137175001200995,,71,22,-238.75551,0.0,,,,0.0,0.676923076923077,0.29010989010989013,Oil Participant
Belgium,BEL,1984,,0.0,231.01208,,0.0,0.006870533791741515,,71,23,-231.01208,0.0,,,,0.0,0.6615384615384615,0.2835164835164835,Oil Participant
Belgium,BEL,1985,,0.0,234.47888,,0.0,0.006960993904529429,,77,27,-234.47888,0.0,,,,0.0,0.6533333333333333,0.27999999999999997,Oil Participant
Belgium,BEL,1986,,0.0,264.9442,,0.0,0.00763297490841166,,78,23,-264.9442,0.0,,,,0.0,0.7066666666666667,0.3028571428571429,Oil Participant
Belgium,BEL,1987,,0.0,266.84842,,0.0,0.007515122072524384,,78,23,-266.84842,0.0,,,,0.0,0.7066666666666667,0.3028571428571429,Oil Participant
Belgium,BEL,1988,,0.0,275.22708,,0.0,0.007511258820425928,,78,23,-275.22708,0.0,,,,0.0,0.7066666666666667,0.3028571428571429,Oil Participant
Belgium,BEL,1989,,0.0,270.30557,,0.0,0.007263215716984729,,78,23,-270.30557,0.0,,,,0.0,0.7066666666666667,0.3028571428571429,Oil Participant
Belgium,BEL,1990,,0.0,279.09064,,0.0,0.0073625450367553955,,78,23,-279.09064,0.0,,,,0.0,0.717948717948718,0.3076923076923077,Oil Participant
Belgium,BEL,1991,,0.0,299.26675,,0.0,0.007901050172305857,,79,23,-299.26675,0.0,,,,0.0,0.717948717948718,0.3076923076923077,Oil Participant
Belgium,BEL,1992,,0.0,305.2735,,0.0,0.007948842712857592,,88,22,-305.2735,0.0,,,,0.0,0.7307692307692307,0.3131868131868132,Oil Participant
Belgium,BEL,1993,,0.0,300.30597,,0.0,0.007851907907710254,,92,25,-300.30597,0.0,,,,0.0,0.6923076923076923,0.2967032967032967,Oil Participant
Belgium,BEL,1994,,0.0,326.46335,,0.0,0.008356247550435935,,92,23,-326.46335,0.0,,,,0.0,0.717948717948718,0.3076923076923077,Oil Participant
Belgium,BEL,1995,,0.0,325.2659,,0.0,0.00820004200031412,,92,24,-325.2659,0.0,,,,0.0,0.7051282051282052,0.30219780219780223,Oil Participant
Belgium,BEL,1996,,0.0,352.25375,,0.0,0.008681197773200979,,92,24,-352.25375,0.0,,,,0.0,0.7051282051282052,0.30219780219780223,Oil Participant
Belgium,BEL,1997,,0.0,360.9306,,0.0,0.008665366723769849,,91,24,-360.9306,0.0,,,,0.0,0.7051282051282052,0.30219780219780223,Oil Participant
Belgium,BEL,1998,,0.0,365.943,,0.0,0.008757001936675722,,93,23,-365.943,0.0,,,,0.0,0.717948717948718,0.3076923076923077,Oil Participant
Belgium,BEL,1999,,0.0,353.81247,,0.0,0.008337596912605718,,93,24,-353.81247,0.0,,,,0.0,0.7051282051282052,0.30219780219780223,Oil Participant
Belgium,BEL,2000,,0.0,359.53516,,0.0,0.008358050363312981,,95,24,-359.53516,0.0,,,,0.0,0.7051282051282052,0.30219780219780223,Oil Participant
Belgium,BEL,2001,,0.0,365.03632,,0.0,0.008411300713944686,,95,23,-365.03632,0.0,,,,0.0,0.717948717948718,0.3076923076923077,Oil Participant
Belgium,BEL,2002,,0.0,366.56335,,0.0,0.008388735954728336,,95,24,-366.56335,0.0,,,,0.0,0.7051282051282052,0.30219780219780223,Oil Participant
Belgium,BEL,2003,,0.0,387.41565,,0.0,0.008684330458108172,,96,23,-387.41565,0.0,,,,0.0,0.717948717948718,0.3076923076923077,Oil Participant
Belgium,BEL,2004,,0.0,392.1216,,0.0,0.008448496013546495,,96,23,-392.1216,0.0,,,,0.0,0.717948717948718,0.3076923076923077,Oil Participant
Belgium,BEL,2005,,0.0,389.98648,,0.0,0.008294604447121306,,96,23,-389.98648,0.0,,,,0.0,0.717948717948718,0.3076923076923077,Oil Participant
Belgium,BEL,2006,,0.0,388.7428,,0.0,0.008194936129223982,,98,23,-388.7428,0.0,,,,0.0,0.717948717948718,0.3076923076923077,Oil Participant
Belgium,BEL,2007,,0.0,392.62918,,0.0,0.00816488727220701,,98,23,-392.62918,0.0,,,,0.0,0.717948717948718,0.3076923076923077,Oil Participant
Belgium,BEL,2008,,0.0,411.8414,,0.0,0.008635321852095791,,98,23,-411.8414,0.0,,,,0.0,0.717948717948718,0.3076923076923077,Oil Participant
Belgium,BEL,2009,,0.0,360.922,,0.0,0.007739465458334344,,98,26,-360.922,0.0,,,,0.0,0.6794871794871795,0.29120879120879123,Oil Participant
Belgium,BEL,2010,,0.0,374.98312,,0.0,0.007780936565227529,,98,25,-374.98312,0.0,,,,0.0,0.6923076923076923,0.2967032967032967,Oil Participant
Belgium,BEL,2011,,0.0,350.51743,,0.0,0.007215518550855029,,99,28,-350.51743,0.0,,,,0.0,0.6538461538461539,0.2802197802197802,Oil Participant
Belgium,BEL,2012,,0.0,337.58096,,0.0,0.006838854257133139,,100,30,-337.58096,0.0,,,,0.0,0.6282051282051282,0.2692307692307692,Oil Participant
Belgium,BEL,2013,,0.0,345.84137,,0.0,0.006927521831101982,,100,30,-345.84137,0.0,,,,0.0,0.6282051282051282,0.2692307692307692,Oil Participant
Belgium,BEL,2014,,0.0,338.91125,,0.0,0.006732926543507933,,100,30,-338.91125,0.0,,,,0.0,0.6282051282051282,0.2692307692307692,Oil Participant
Belgium,BEL,2015,,0.0,348.06155,,0.0,0.006785615207071856,,100,30,-348.06155,0.0,,,,0.0,0.6282051282051282,0.2692307692307692,Oil Participant
Belgium,BEL,2016,,0.0,352.99054,,0.0,0.00674746833173416,,100,29,-352.99054,0.0,,,,0.0,0.6410256410256411,0.27472527472527475,Oil Participant
Belgium,BEL,2017,,,357.47388,,,0.006711444188283226,,,30,,,,,,,0.6282051282051282,0.6282051282051282,Oil Participant
Belgium,BEL,2018,,,383.168,,,0.007123036377179916,,,28,,,,,,,0.6538461538461539,0.6538461538461539,Oil Participant
Belgium,BEL,2019,,,358.85614,,,0.00664582054950708,,,29,,,,,,,0.6410256410256411,0.6410256410256411,Oil Participant
Belgium,BEL,2020,,,307.18332,,,0.006256120669524354,,,30,,,,,,,0.6282051282051282,0.6282051282051282,Oil Participant
Belgium,BEL,2021,,,341.012,,,0.006577298279817355,,,29,,,,,,,0.6410256410256411,0.6410256410256411,Oil Participant
Belgium,BEL,2022,,,331.8721,,,0.006196023644326185,,,31,,,,,,,0.6153846153846154,0.6153846153846154,Oil Participant
Belgium,BEL,2023,,,320.74048,,,0.005848799726849754,,,31,,,,,,,0.6153846153846154,0.6153846153846154,Oil Participant
Belgium,BEL,2024,,,326.7497,,,0.0059095206434802,,,31,,,,,,,0.6153846153846154,0.6153846153846154,Oil Participant
Benin,BEN,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
Benin,BEN,1983,,2.6282513,,,8.181970609797073e-05,,,63,,,,,,,0.11428571428571428,,0.11428571428571428,Oil Participant
Benin,BEN,1984,,4.614296,,,0.00014088498858657485,,,60,,,,,,,0.15714285714285714,,0.15714285714285714,Oil Participant
Benin,BEN,1985,,5.2590723,,,0.00016198865928644283,,,65,,,,,,,0.15789473684210525,,0.15789473684210525,Oil Participant
Benin,BEN,1986,,5.2590723,,,0.00015436355919492542,,,65,,,,,,,0.16883116883116883,,0.16883116883116883,Oil Participant
Benin,BEN,1987,,4.602438,,,0.00013477879843690213,,,65,,,,,,,0.16883116883116883,,0.16883116883116883,Oil Participant
Benin,BEN,1988,,3.2969992,,,9.259264813633731e-05,,,67,,,,,,,0.14285714285714285,,0.14285714285714285,Oil Participant
Benin,BEN,1989,,2.6303928,,,7.299047547164784e-05,,,68,,,,,,,0.12987012987012986,,0.12987012987012986,Oil Participant
Benin,BEN,1990,,2.6303928,,,7.162057264104607e-05,,,67,,,,,,,0.14285714285714285,,0.14285714285714285,Oil Participant
Benin,BEN,1991,,2.6303928,,,7.181429074989598e-05,,,66,,,,,,,0.16666666666666666,,0.16666666666666666,Oil Participant
Benin,BEN,1992,,3.6926389,,,9.937669674112673e-05,,,71,,,,,,,0.19540229885057472,,0.19540229885057472,Oil Participant
Benin,BEN,1993,,3.8140695,,,0.00010279082238597784,,,73,,,,,,,0.2087912087912088,,0.2087912087912088,Oil Participant
Benin,BEN,1994,,3.8798292,,,0.00010313427426944691,,,74,,,,,,,0.1978021978021978,,0.1978021978021978,Oil Participant
Benin,BEN,1995,,1.9727945,,,5.1731160527629936e-05,,,80,,,,,,,0.13186813186813187,,0.13186813186813187,Oil Participant
Benin,BEN,1996,,1.3187996,,,3.3684746638931486e-05,,,80,,,,,,,0.13186813186813187,,0.13186813186813187,Oil Participant
Benin,BEN,1997,,0.8548776,,,2.1359554128549707e-05,,,85,,,,,,,0.06666666666666667,,0.06666666666666667,Oil Participant
Benin,BEN,1998,,0.6575982,,,1.6025416340895655e-05,,,86,,,,,,,0.07608695652173914,,0.07608695652173914,Oil Participant
Benin,BEN,1999,,0.6575982,,,1.6397040665171113e-05,,,84,,,,,,,0.09782608695652174,,0.09782608695652174,Oil Participant
Benin,BEN,2000,,0.45498598,,,1.0885799539360974e-05,,,88,,,,,,,0.07526881720430108,,0.07526881720430108,Oil Participant
Benin,BEN,2001,,0.4603187,,,1.099806950268191e-05,,,87,,,,,,,0.08602150537634409,,0.08602150537634409,Oil Participant
Benin,BEN,2002,,0.5260785,,,1.2722803877157843e-05,,,87,,,,,,,0.0851063829787234,,0.0851063829787234,Oil Participant
